datetime,price_c,yes_bid_c,yes_ask_c,volume,price_o,price_h,price_l,yes_bid_o,yes_bid_h,yes_bid_l,yes_ask_o,yes_ask_h,yes_ask_l,trade_count,contract_id
2025-06-30 14:01:00+00:00,,1,74,0,,,,0,54,0,76,76,63,,KXAAAGASM-25JUL31-3.15
2025-06-30 14:02:00+00:00,,1,72,0,,,,1,1,1,74,74,72,,KXAAAGASM-25JUL31-3.15
2025-06-30 14:03:00+00:00,,1,70,0,,,,1,1,1,72,72,70,,KXAAAGASM-25JUL31-3.15
2025-06-30 14:06:00+00:00,,1,69,0,,,,1,1,1,70,70,69,,KXAAAGASM-25JUL31-3.15
2025-06-30 14:09:00+00:00,,1,68,0,,,,1,1,1,69,69,68,,KXAAAGASM-25JUL31-3.15
2025-06-30 14:11:00+00:00,,1,67,0,,,,1,1,1,68,68,67,,KXAAAGASM-25JUL31-3.15
2025-06-30 14:20:00+00:00,,1,66,0,,,,1,1,1,67,67,66,,KXAAAGASM-25JUL31-3.15
2025-06-30 14:39:00+00:00,,1,65,0,,,,1,1,1,66,66,65,,KXAAAGASM-25JUL31-3.15
2025-06-30 15:04:00+00:00,,1,64,0,,,,1,1,1,65,65,64,,KXAAAGASM-25JUL31-3.15
2025-06-30 15:20:00+00:00,,54,63,0,,,,1,54,1,64,64,63,,KXAAAGASM-25JUL31-3.15
2025-06-30 15:22:00+00:00,,55,62,0,,,,54,55,1,63,64,62,,KXAAAGASM-25JUL31-3.15
2025-06-30 15:28:00+00:00,,1,64,0,,,,55,55,1,62,64,62,,KXAAAGASM-25JUL31-3.15
2025-06-30 15:39:00+00:00,,55,62,0,,,,1,55,1,64,64,62,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:02:00+00:00,,1,64,0,,,,55,55,1,62,64,62,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:03:00+00:00,,55,62,0,,,,1,55,1,64,64,62,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:06:00+00:00,,55,62,0,,,,55,55,55,62,62,62,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:08:00+00:00,,1,64,0,,,,55,55,1,62,64,62,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:11:00+00:00,,46,54,0,,,,1,46,1,64,64,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:26:00+00:00,,1,54,0,,,,46,46,1,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:27:00+00:00,,46,54,0,,,,1,46,1,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:46:00+00:00,,46,54,0,,,,46,46,46,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 16:50:00+00:00,,46,54,0,,,,46,46,46,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 17:06:00+00:00,,46,54,0,,,,46,46,46,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:05:00+00:00,,46,54,0,,,,46,46,46,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:08:00+00:00,,47,54,0,,,,46,47,1,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:09:00+00:00,,47,54,0,,,,47,47,47,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:10:00+00:00,54.0,47,54,1,54.0,54.0,54.0,47,47,47,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:11:00+00:00,,48,54,0,,,,47,48,47,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:12:00+00:00,,48,54,0,,,,48,48,47,54,54,54,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:13:00+00:00,,48,53,0,,,,48,48,47,54,54,53,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:14:00+00:00,,48,53,0,,,,48,48,48,53,53,53,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:16:00+00:00,,48,53,0,,,,48,48,48,53,53,53,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:17:00+00:00,,48,53,0,,,,48,48,48,53,53,53,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:19:00+00:00,48.0,48,53,15,48.0,48.0,48.0,48,48,48,53,53,53,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:22:00+00:00,,48,53,0,,,,48,48,48,53,53,53,,KXAAAGASM-25JUL31-3.15
2025-06-30 18:23:00+00:00,,1,53,0,,,,48,48,1,53,53,53,,KXAAAGASM-25JUL31-3.15
